"user_info_id","dt"
"2380548","2019/2/25"
"2380624","2019/1/30"
"2380624","2019/2/3"
"2380624","2019/2/15"
"2380626","2019/1/31"
"2380626","2019/2/1"
"2380626","2019/2/3"
"2380686","2019/2/18"
"2380686","2019/2/20"
"2380686","2019/2/25"
"2380686","2019/2/28"
"2380771","2019/2/6"
"2380865","2019/2/15"
"2380865","2019/2/16"
"2380899","2019/1/31"
"2380968","2019/2/2"
"2381013","2019/2/8"
"2381014","2019/2/2"
"2381213","2019/2/9"
"2381213","2019/2/12"
"2381259","2019/2/3"
"2381259","2019/2/11"
"2381299","2019/2/9"
"2381364","2019/2/5"
"2381364","2019/2/12"
"2381403","2019/2/6"
"2381426","2019/1/30"
"2381441","2019/1/31"
"2381441","2019/2/2"
"2381441","2019/2/3"
"2381441","2019/2/4"
"2381450","2019/2/4"
"2381488","2019/2/8"
"2381500","2019/2/2"
"2381500","2019/2/4"
"2381500","2019/2/5"
"2381500","2019/2/6"
"2381500","2019/2/8"
"2381527","2019/2/8"
"2381539","2019/2/20"
"2381539","2019/2/21"
"2381678","2019/2/23"
"2381678","2019/2/27"
"2381894","2019/2/7"
"2381896","2019/2/18"
"2381931","2019/2/25"
"2381933","2019/2/1"
"2381975","2019/2/11"
"2381990","2019/2/9"
"2382013","2019/2/24"
"2382013","2019/2/28"
"2382016","2019/2/13"
"2382032","2019/2/4"
"2382100","2019/2/8"
"2382100","2019/2/9"
"2382143","2019/1/31"
"2382143","2019/2/5"
"2382150","2019/2/28"
"2382156","2019/2/1"
"2382156","2019/2/5"
"2382160","2019/2/2"
"2382167","2019/1/31"
"2382167","2019/2/1"
"2382167","2019/2/8"
"2382167","2019/2/17"
"2382228","2019/2/1"
"2382228","2019/2/3"
"2382228","2019/2/9"
"2382377","2019/2/10"
"2382411","2019/2/13"
"2382411","2019/2/20"
"2382453","2019/2/3"
"2382453","2019/2/26"
"2382455","2019/2/2"
"2382455","2019/2/3"
"2382582","2019/2/1"
"2382598","2019/2/27"
"2382667","2019/2/10"
"2382675","2019/2/2"
"2382675","2019/2/13"
"2382738","2019/2/2"
"2382757","2019/2/10"
"2382882","2019/2/10"
"2382882","2019/2/16"
"2382882","2019/2/22"
"2382987","2019/1/31"
"2382987","2019/2/5"
"2382987","2019/2/16"
"2382990","2019/2/4"
"2382990","2019/2/5"
"2382990","2019/2/6"
"2383032","2019/2/10"
"2383032","2019/2/12"
"2383113","2019/2/10"
"2383118","2019/2/1"
"2383155","2019/2/1"
"2383155","2019/2/14"
"2383219","2019/2/24"
"2383226","2019/2/23"
"2383226","2019/2/24"
"2383292","2019/2/5"
"2383324","2019/2/23"
"2383362","2019/2/3"
"2383362","2019/2/5"
"2383404","2019/2/20"
"2383416","2019/2/12"
"2383416","2019/2/15"
"2383416","2019/2/20"
"2383431","2019/2/11"
"2383431","2019/2/19"
"2383431","2019/2/22"
"2383467","2019/2/1"
"2383530","2019/2/2"
"2383538","2019/2/16"
"2383548","2019/2/9"
"2383548","2019/2/24"
"2383565","2019/2/15"
"2383565","2019/2/26"
"2383565","2019/2/27"
"2383565","2019/2/28"
"2383583","2019/2/1"
"2383612","2019/2/5"
"2383612","2019/2/8"
"2383711","2019/2/9"
"2383715","2019/2/18"
"2383715","2019/2/21"
"2383715","2019/2/25"
"2383841","2019/2/13"
"2383863","2019/2/1"
"2383863","2019/2/2"
"2383866","2019/2/15"
"2383869","2019/2/1"
"2383869","2019/2/28"
"2383875","2019/2/5"
"2383875","2019/2/11"
"2383879","2019/2/5"
"2383907","2019/2/2"
"2383963","2019/2/27"
"2383981","2019/2/2"
"2383981","2019/2/3"
"2384132","2019/2/1"
"2384275","2019/2/3"
"2384275","2019/2/25"
"2384275","2019/2/27"
"2384349","2019/2/5"
"2384426","2019/2/24"
"2384441","2019/2/1"
"2384441","2019/2/15"
"2384441","2019/2/17"
"2384441","2019/2/18"
"2384458","2019/2/1"
"2384469","2019/2/6"
"2384469","2019/2/16"
"2384481","2019/2/28"
"2384501","2019/2/15"
"2384520","2019/2/1"
"2384677","2019/2/1"
"2384851","2019/2/3"
"2384922","2019/2/17"
"2384932","2019/2/6"
"2384932","2019/2/24"
"2385036","2019/2/9"
"2385036","2019/2/13"
"2385059","2019/2/16"
"2385087","2019/2/2"
"2385087","2019/2/9"
"2385097","2019/2/7"
"2385097","2019/2/10"
"2385097","2019/2/11"
"2385097","2019/2/14"
"2385097","2019/2/15"
"2385097","2019/2/17"
"2385097","2019/2/18"
"2385148","2019/2/13"
"2385212","2019/2/13"
"2385212","2019/2/15"
"2385212","2019/2/17"
"2385221","2019/2/2"
"2385221","2019/2/4"
"2385221","2019/2/5"
"2385221","2019/2/6"
"2385221","2019/2/13"
"2385221","2019/2/14"
"2385221","2019/2/15"
"2385221","2019/2/17"
"2385221","2019/2/18"
"2385221","2019/2/20"
"2385273","2019/2/19"
"2385286","2019/2/9"
"2385286","2019/2/23"
"2385503","2019/2/5"
"2385503","2019/2/19"
"2385503","2019/2/28"
"2385595","2019/2/4"
"2385595","2019/2/13"
"2385595","2019/2/28"
"2385622","2019/2/16"
"2385705","2019/2/2"
"2385705","2019/2/5"
"2385705","2019/2/9"
"2385705","2019/2/10"
"2385711","2019/2/14"
"2385711","2019/2/17"
"2385711","2019/2/19"
"2385711","2019/2/25"
"2385711","2019/2/26"
"2385736","2019/2/3"
"2385752","2019/2/2"
"2385808","2019/2/6"
"2385808","2019/2/28"
"2385920","2019/2/2"
"2385920","2019/2/3"
"2385942","2019/2/3"
"2385948","2019/2/6"
"2386010","2019/2/28"
"2386136","2019/2/16"
"2386136","2019/2/21"
"2386168","2019/2/14"
"2386192","2019/2/11"
"2386278","2019/2/2"
"2386288","2019/2/5"
"2386340","2019/2/3"
"2386340","2019/2/6"
"2386340","2019/2/13"
"2386340","2019/2/18"
"2386340","2019/2/19"
"2386340","2019/2/21"
"2386340","2019/2/22"
"2386362","2019/2/8"
"2386362","2019/2/14"
"2386362","2019/2/25"
"2386439","2019/2/3"
"2386505","2019/2/6"
"2386574","2019/2/19"
"2386581","2019/2/11"
"2386581","2019/2/14"
"2386581","2019/2/16"
"2386588","2019/2/2"
"2386588","2019/2/3"
"2386602","2019/2/2"
"2386606","2019/2/2"
"2386606","2019/2/3"
"2386606","2019/2/4"
"2386606","2019/2/7"
"2386688","2019/2/2"
"2386688","2019/2/9"
"2386688","2019/2/20"
"2386688","2019/2/23"
"2386716","2019/2/15"
"2386806","2019/2/17"
"2386808","2019/2/15"
"2386813","2019/2/13"
"2386813","2019/2/26"
"2386819","2019/2/5"
"2386902","2019/2/5"
"2386902","2019/2/23"
"2386911","2019/2/22"
"2386917","2019/2/13"
"2386922","2019/2/6"
"2387034","2019/2/23"
"2387034","2019/2/25"
"2387135","2019/2/21"
"2387158","2019/2/3"
"2387158","2019/2/11"
"2387158","2019/2/12"
"2387158","2019/2/14"
"2387158","2019/2/25"
"2387165","2019/2/10"
"2387188","2019/2/3"
"2387282","2019/2/5"
"2387292","2019/2/6"
"2387292","2019/2/8"
"2387292","2019/2/19"
"2387292","2019/2/24"
"2387343","2019/2/2"
"2387343","2019/2/23"
"2387343","2019/2/24"
"2387343","2019/2/28"
"2387377","2019/2/6"
"2387377","2019/2/12"
"2387377","2019/2/20"
"2387472","2019/2/19"
"2387508","2019/2/4"
"2387508","2019/2/12"
"2387508","2019/2/22"
"2387607","2019/2/8"
"2387613","2019/2/3"
"2387613","2019/2/17"
"2387631","2019/2/13"
"2387631","2019/2/14"
"2387631","2019/2/16"
"2387631","2019/2/17"
"2387697","2019/2/3"
"2387697","2019/2/8"
"2387786","2019/2/16"
"2387786","2019/2/20"
"2387786","2019/2/21"
"2387786","2019/2/22"
"2387786","2019/2/24"
"2387786","2019/2/27"
"2387788","2019/2/7"
"2387788","2019/2/8"
"2387788","2019/2/10"
"2387788","2019/2/11"
"2387788","2019/2/14"
"2387788","2019/2/16"
"2387788","2019/2/17"
"2387788","2019/2/23"
"2387898","2019/2/5"
"2387909","2019/2/17"
"2387928","2019/2/22"
"2387962","2019/2/12"
"2388060","2019/2/28"
"2388168","2019/2/3"
"2388168","2019/2/4"
"2388168","2019/2/6"
"2388168","2019/2/8"
"2388168","2019/2/9"
"2388168","2019/2/10"
"2388168","2019/2/16"
"2388168","2019/2/23"
"2388260","2019/2/3"
"2388260","2019/2/11"
"2388260","2019/2/14"
"2388260","2019/2/18"
"2388260","2019/2/19"
"2388260","2019/2/26"
"2388260","2019/2/28"
"2388281","2019/2/27"
"2388302","2019/2/7"
"2388337","2019/2/24"
"2388404","2019/2/4"
"2388404","2019/2/5"
"2388404","2019/2/8"
"2388416","2019/2/25"
"2388416","2019/2/26"
"2388451","2019/2/10"
"2388538","2019/2/14"
"2388678","2019/2/14"
"2388678","2019/2/15"
"2388697","2019/2/13"
"2388697","2019/2/14"
"2388697","2019/2/24"
"2388697","2019/2/27"
"2388697","2019/2/28"
"2388785","2019/2/4"
"2388787","2019/2/3"
"2388787","2019/2/8"
"2388787","2019/2/10"
"2388787","2019/2/16"
"2388787","2019/2/21"
"2388787","2019/2/25"
"2388813","2019/2/26"
"2388868","2019/2/6"
"2388868","2019/2/9"
"2388891","2019/2/3"
"2388891","2019/2/5"
"2388891","2019/2/7"
"2388891","2019/2/11"
"2388891","2019/2/12"
"2388891","2019/2/14"
"2388891","2019/2/19"
"2388938","2019/2/18"
"2388950","2019/2/3"
"2388997","2019/2/10"
"2389018","2019/2/6"
"2389018","2019/2/8"
"2389023","2019/2/10"
"2389023","2019/2/12"
"2389023","2019/2/18"
"2389023","2019/2/19"
"2389023","2019/2/22"
"2389023","2019/2/23"
"2389048","2019/2/3"
"2389048","2019/2/20"
"2389048","2019/2/25"
"2389052","2019/2/4"
"2389155","2019/2/12"
"2389155","2019/2/20"
"2389179","2019/2/7"
"2389179","2019/2/8"
"2389179","2019/2/16"
"2389179","2019/2/20"
"2389188","2019/2/4"
"2389213","2019/2/9"
"2389248","2019/2/22"
"2389298","2019/2/13"
"2389298","2019/2/21"
"2389298","2019/2/25"
"2389406","2019/2/3"
"2389421","2019/2/10"
"2389422","2019/2/28"
"2389460","2019/2/27"
"2389507","2019/2/13"
"2389507","2019/2/16"
"2389507","2019/2/18"
"2389518","2019/2/14"
"2389539","2019/2/3"
"2389542","2019/2/4"
"2389551","2019/2/7"
"2389632","2019/2/3"
"2389644","2019/2/25"
"2389671","2019/2/5"
"2389671","2019/2/17"
"2389713","2019/2/4"
"2389713","2019/2/6"
"2389713","2019/2/8"
"2389741","2019/2/4"
"2389741","2019/2/5"
"2389741","2019/2/13"
"2389741","2019/2/22"
"2389770","2019/2/14"
"2389805","2019/2/5"
"2389805","2019/2/13"
"2389805","2019/2/23"
"2389816","2019/2/27"
"2389853","2019/2/7"
"2389853","2019/2/9"
"2389870","2019/2/26"
"2389870","2019/2/28"
"2389893","2019/2/3"
"2389893","2019/2/12"
"2389893","2019/2/16"
"2389893","2019/2/18"
"2389899","2019/2/10"
"2389916","2019/2/5"
"2389916","2019/2/11"
"2389928","2019/2/25"
"2389966","2019/2/6"
"2389966","2019/2/8"
"2389966","2019/2/13"
"2389966","2019/2/23"
"2389969","2019/2/3"
"2389973","2019/2/18"
"2390009","2019/2/21"
"2390265","2019/2/3"
"2390265","2019/2/9"
"2390265","2019/2/13"
"2390265","2019/2/16"
"2390427","2019/2/8"
"2390427","2019/2/9"
"2390427","2019/2/15"
"2390427","2019/2/16"
"2390430","2019/2/12"
"2390437","2019/2/5"
"2390486","2019/2/4"
"2390486","2019/2/13"
"2390490","2019/2/6"
"2390490","2019/2/9"
"2390490","2019/2/14"
"2390516","2019/2/22"
"2390537","2019/2/5"
"2390537","2019/2/9"
"2390537","2019/2/11"
"2390560","2019/2/8"
"2390560","2019/2/11"
"2390560","2019/2/25"
"2390632","2019/2/9"
"2390658","2019/2/5"
"2390658","2019/2/10"
"2390658","2019/2/26"
"2390692","2019/2/22"
"2390714","2019/2/23"
"2390722","2019/2/7"
"2390722","2019/2/10"
"2390740","2019/2/4"
"2390740","2019/2/12"
"2390740","2019/2/17"
"2390767","2019/2/24"
"2390767","2019/2/25"
"2390819","2019/2/5"
"2390852","2019/2/7"
"2390914","2019/2/21"
"2390914","2019/2/26"
"2390931","2019/2/14"
"2390931","2019/2/28"
"2390994","2019/2/20"
"2391010","2019/2/20"
"2391010","2019/2/27"
"2391066","2019/2/16"
"2391084","2019/2/6"
"2391084","2019/2/23"
"2391100","2019/2/24"
"2391114","2019/2/11"
"2391114","2019/2/26"
"2391114","2019/2/27"
"2391187","2019/2/7"
"2391187","2019/2/11"
"2391187","2019/2/14"
"2391193","2019/2/25"
"2391274","2019/2/8"
"2391311","2019/2/16"
"2391344","2019/2/18"
"2391356","2019/2/6"
"2391411","2019/2/11"
"2391471","2019/2/4"
"2391482","2019/2/8"
"2391558","2019/2/4"
"2391563","2019/2/14"
"2391563","2019/2/16"
"2391597","2019/2/6"
"2391597","2019/2/10"
"2391597","2019/2/16"
"2391626","2019/2/6"
"2391626","2019/2/18"
"2391634","2019/2/8"
"2391638","2019/2/27"
"2391644","2019/2/4"
"2391644","2019/2/8"
"2391673","2019/2/4"
"2391673","2019/2/20"
"2391684","2019/2/24"
"2391688","2019/2/6"
"2391688","2019/2/10"
"2391787","2019/2/5"
"2391787","2019/2/13"
"2391856","2019/2/25"
"2391869","2019/2/4"
"2391869","2019/2/9"
"2391872","2019/2/9"
"2391872","2019/2/23"
"2391900","2019/2/17"
"2391900","2019/2/24"
"2392009","2019/2/5"
"2392009","2019/2/9"
"2392016","2019/2/12"
"2392016","2019/2/15"
"2392016","2019/2/26"
"2392026","2019/2/11"
"2392053","2019/2/10"
"2392082","2019/2/23"
"2392106","2019/2/10"
"2392110","2019/2/14"
"2392145","2019/2/8"
"2392153","2019/2/23"
"2392169","2019/2/9"
"2392208","2019/2/16"
"2392219","2019/2/4"
"2392321","2019/2/8"
"2392355","2019/2/11"
"2392355","2019/2/13"
"2392355","2019/2/19"
"2392355","2019/2/21"
"2392388","2019/2/6"
"2392388","2019/2/23"
"2392397","2019/2/4"
"2392397","2019/2/6"
"2392397","2019/2/20"
"2392397","2019/2/27"
"2392496","2019/2/22"
"2392496","2019/2/24"
"2392532","2019/2/27"
"2392542","2019/2/6"
"2392542","2019/2/10"
"2392542","2019/2/22"
"2392552","2019/2/16"
"2392595","2019/2/7"
"2392595","2019/2/14"
"2392595","2019/2/25"
"2392659","2019/2/11"
"2392739","2019/2/17"
"2392741","2019/2/10"
"2392751","2019/2/11"
"2392751","2019/2/26"
"2392786","2019/2/17"
"2392791","2019/2/13"
"2392791","2019/2/15"
"2392822","2019/2/5"
"2392822","2019/2/11"
"2392822","2019/2/22"
"2392889","2019/2/9"
"2392889","2019/2/13"
"2392889","2019/2/15"
"2392940","2019/2/6"
"2392946","2019/2/5"
"2392946","2019/2/22"
"2392991","2019/2/22"
"2393272","2019/2/26"
"2393277","2019/2/13"
"2393378","2019/2/17"
"2393390","2019/2/5"
"2393473","2019/2/14"
"2393482","2019/2/27"
"2393511","2019/2/5"
"2393511","2019/2/14"
"2393511","2019/2/21"
"2393521","2019/2/5"
"2393573","2019/2/16"
"2393646","2019/2/12"
"2393680","2019/2/8"
"2393693","2019/2/5"
"2393735","2019/2/15"
"2393833","2019/2/5"
"2393838","2019/2/6"
"2393855","2019/2/16"
"2393905","2019/2/22"
"2393924","2019/2/13"
"2393967","2019/2/7"
"2393967","2019/2/9"
"2393967","2019/2/12"
"2393967","2019/2/17"
"2393967","2019/2/22"
"2394000","2019/2/18"
"2394000","2019/2/23"
"2394066","2019/2/22"
"2394066","2019/2/23"
"2394074","2019/2/9"
"2394074","2019/2/15"
"2394112","2019/2/27"
"2394124","2019/2/5"
"2394124","2019/2/8"
"2394124","2019/2/10"
"2394124","2019/2/14"
"2394125","2019/2/15"
"2394125","2019/2/21"
"2394209","2019/2/11"
"2394298","2019/2/22"
"2394303","2019/2/6"
"2394303","2019/2/9"
"2394303","2019/2/10"
"2394303","2019/2/23"
"2394309","2019/2/24"
"2394309","2019/2/26"
"2394318","2019/2/10"
"2394336","2019/2/5"
"2394349","2019/2/5"
"2394435","2019/2/10"
"2394435","2019/2/12"
"2394475","2019/2/10"
"2394526","2019/2/18"
"2394584","2019/2/6"
"2394584","2019/2/11"
"2394661","2019/2/12"
"2394661","2019/2/13"
"2394678","2019/2/6"
"2394678","2019/2/9"
"2394715","2019/2/14"
"2394745","2019/2/15"
"2394745","2019/2/24"
"2394745","2019/2/25"
"2394769","2019/2/9"
"2394797","2019/2/21"
"2394984","2019/2/11"
"2394984","2019/2/14"
"2394984","2019/2/15"
"2394984","2019/2/23"
"2395004","2019/2/6"
"2395004","2019/2/8"
"2395004","2019/2/14"
"2395031","2019/2/23"
"2395183","2019/2/13"
"2395189","2019/2/10"
"2395196","2019/2/11"
"2395243","2019/2/11"
"2395243","2019/2/23"
"2395265","2019/2/7"
"2395308","2019/2/9"
"2395315","2019/2/7"
"2395320","2019/2/6"
"2395344","2019/2/24"
"2395384","2019/2/6"
"2395386","2019/2/6"
"2395386","2019/2/20"
"2395397","2019/2/26"
"2395401","2019/2/12"
"2395401","2019/2/18"
"2395401","2019/2/23"
"2395468","2019/2/7"
"2395531","2019/2/22"
"2395536","2019/2/6"
"2395536","2019/2/11"
"2395536","2019/2/23"
"2395537","2019/2/11"
"2395537","2019/2/25"
"2395544","2019/2/15"
"2395584","2019/2/9"
"2395584","2019/2/10"
"2395584","2019/2/12"
"2395588","2019/2/12"
"2395588","2019/2/27"
"2395612","2019/2/9"
"2395612","2019/2/14"
"2395675","2019/2/11"
"2395675","2019/2/23"
"2395714","2019/2/6"
"2395714","2019/2/18"
"2395736","2019/2/19"
"2395736","2019/2/25"
"2395847","2019/2/10"
"2395847","2019/2/19"
"2395847","2019/2/20"
"2395975","2019/2/27"
"2395975","2019/2/28"
"2396017","2019/2/6"
"2396075","2019/2/27"
"2396104","2019/2/6"
"2396104","2019/2/9"
"2396154","2019/2/28"
"2396189","2019/2/6"
"2396189","2019/2/7"
"2396190","2019/2/16"
"2396241","2019/2/14"
"2396241","2019/2/21"
"2396241","2019/2/22"
"2396241","2019/2/27"
"2396279","2019/2/6"
"2396532","2019/2/6"
"2396593","2019/2/25"
"2396609","2019/2/25"
"2396660","2019/2/14"
"2396709","2019/2/6"
"2396709","2019/2/13"
"2396755","2019/2/15"
"2396755","2019/2/22"
"2396783","2019/2/8"
"2396783","2019/2/23"
"2396806","2019/2/21"
"2396825","2019/2/14"
"2396890","2019/2/6"
"2396890","2019/2/27"
"2396938","2019/2/11"
"2396938","2019/2/12"
"2396938","2019/2/13"
"2396938","2019/2/15"
"2396938","2019/2/20"
"2396938","2019/2/22"
"2396940","2019/2/20"
"2396940","2019/2/21"
"2396940","2019/2/22"
"2396940","2019/2/25"
"2396940","2019/2/28"
"2397032","2019/2/14"
"2397065","2019/2/9"
"2397065","2019/2/15"
"2397065","2019/2/23"
"2397065","2019/2/24"
"2397139","2019/2/9"
"2397139","2019/2/15"
"2397191","2019/2/19"
"2397301","2019/2/21"
"2397301","2019/2/24"
"2397330","2019/2/11"
"2397341","2019/2/7"
"2397341","2019/2/9"
"2397356","2019/2/23"
"2397356","2019/2/26"
"2397466","2019/2/27"
"2397507","2019/2/26"
"2397525","2019/2/16"
"2397545","2019/2/8"
"2397553","2019/2/16"
"2397553","2019/2/24"
"2397567","2019/2/18"
"2397595","2019/2/12"
"2397665","2019/2/11"
"2397665","2019/2/28"
"2397677","2019/2/15"
"2397715","2019/2/9"
"2397745","2019/2/7"
"2397745","2019/2/9"
"2397745","2019/2/15"
"2397745","2019/2/24"
"2397745","2019/2/26"
"2397806","2019/2/15"
"2397882","2019/2/9"
"2397902","2019/2/7"
"2397902","2019/2/21"
"2398000","2019/2/15"
"2398000","2019/2/19"
"2398018","2019/2/7"
"2398018","2019/2/19"
"2398018","2019/2/27"
"2398173","2019/2/8"
"2398181","2019/2/14"
"2398181","2019/2/22"
"2398201","2019/2/17"
"2398201","2019/2/21"
"2398201","2019/2/23"
"2398201","2019/2/24"
"2398201","2019/2/27"
"2398314","2019/2/13"
"2398314","2019/2/19"
"2398333","2019/2/14"
"2398333","2019/2/23"
"2398354","2019/2/21"
"2398359","2019/2/14"
"2398359","2019/2/24"
"2398359","2019/2/28"
"2398454","2019/2/10"
"2398537","2019/2/13"
"2398538","2019/2/9"
"2398538","2019/2/23"
"2398538","2019/2/24"
"2398543","2019/2/8"
"2398543","2019/2/12"
"2398543","2019/2/14"
"2398543","2019/2/17"
"2398543","2019/2/18"
"2398543","2019/2/19"
"2398543","2019/2/23"
"2398543","2019/2/26"
"2398668","2019/2/24"
"2398668","2019/2/28"
"2398691","2019/2/8"
"2398720","2019/2/22"
"2398808","2019/2/11"
"2398888","2019/2/8"
"2398905","2019/2/14"
"2398908","2019/2/15"
"2398909","2019/2/17"
"2398988","2019/2/13"
"2398988","2019/2/22"
"2399019","2019/2/9"
"2399019","2019/2/10"
"2399019","2019/2/13"
"2399019","2019/2/21"
"2399019","2019/2/22"
"2399019","2019/2/26"
"2399032","2019/2/13"
"2399048","2019/2/9"
"2399121","2019/2/11"
"2399121","2019/2/12"
"2399121","2019/2/13"
"2399173","2019/2/8"
"2399173","2019/2/18"
"2399241","2019/2/12"
"2399302","2019/2/9"
"2399308","2019/2/24"
"2399419","2019/2/10"
"2399425","2019/2/9"
"2399425","2019/2/12"
"2399525","2019/2/22"
"2399525","2019/2/23"
"2399566","2019/2/10"
"2399571","2019/2/12"
"2399574","2019/2/9"
"2399574","2019/2/20"
"2399578","2019/2/8"
"2399578","2019/2/9"
"2399578","2019/2/24"
"2399579","2019/2/15"
"2399579","2019/2/28"
"2399743","2019/2/11"
"2399762","2019/2/9"
"2399782","2019/2/16"
"2399782","2019/2/19"
"2399782","2019/2/21"
"2399799","2019/2/7"
"2399868","2019/2/11"
"2399868","2019/2/14"
"2399998","2019/2/24"
"2400036","2019/2/9"
"2400038","2019/2/12"
"2400038","2019/2/13"
"2400038","2019/2/18"
"2400038","2019/2/21"
"2400038","2019/2/28"
"2400078","2019/2/14"
"2400083","2019/2/19"
"2400105","2019/2/14"
"2400105","2019/2/26"
"2400112","2019/2/13"
"2400146","2019/2/10"
"2400234","2019/2/23"
"2400327","2019/2/13"
"2400327","2019/2/17"
"2400365","2019/2/9"
"2400365","2019/2/16"
"2400399","2019/2/24"
"2400435","2019/2/12"
"2400435","2019/2/15"
"2400450","2019/2/8"
"2400450","2019/2/17"
"2400450","2019/2/19"
"2400479","2019/2/9"
"2400549","2019/2/13"
"2400549","2019/2/16"
"2400573","2019/2/8"
"2400573","2019/2/18"
"2400573","2019/2/24"
"2400573","2019/2/25"
"2400729","2019/2/10"
"2400729","2019/2/17"
"2400729","2019/2/24"
"2400777","2019/2/8"
"2400777","2019/2/11"
"2400777","2019/2/15"
"2400777","2019/2/18"
"2400777","2019/2/20"
"2400777","2019/2/21"
"2400861","2019/2/16"
"2400884","2019/2/13"
"2400884","2019/2/18"
"2400884","2019/2/19"
"2400884","2019/2/20"
"2400884","2019/2/21"
"2400884","2019/2/24"
"2400925","2019/2/16"
"2400934","2019/2/23"
"2400946","2019/2/8"
"2401005","2019/2/10"
"2401005","2019/2/11"
"2401005","2019/2/14"
"2401005","2019/2/15"
"2401005","2019/2/20"
"2401022","2019/2/12"
"2401022","2019/2/14"
"2401022","2019/2/15"
"2401106","2019/2/15"
"2401116","2019/2/18"
"2401116","2019/2/19"
"2401124","2019/2/16"
"2401124","2019/2/25"
"2401148","2019/2/11"
"2401148","2019/2/23"
"2401148","2019/2/24"
"2401152","2019/2/17"
"2401221","2019/2/14"
"2401313","2019/2/9"
"2401456","2019/2/11"
"2401456","2019/2/13"
"2401499","2019/2/12"
"2401529","2019/2/21"
"2401613","2019/2/14"
"2401613","2019/2/23"
"2401682","2019/2/14"
"2401778","2019/2/9"
"2401791","2019/2/9"
"2401871","2019/2/11"
"2401871","2019/2/16"
"2401871","2019/2/21"
"2401908","2019/2/16"
"2401908","2019/2/21"
"2402029","2019/2/16"
"2402031","2019/2/11"
"2402050","2019/2/12"
"2402050","2019/2/28"
"2402053","2019/2/23"
"2402163","2019/2/10"
"2402164","2019/2/9"
"2402165","2019/2/11"
"2402165","2019/2/21"
"2402204","2019/2/15"
"2402245","2019/2/9"
"2402245","2019/2/10"
"2402245","2019/2/23"
"2402309","2019/2/10"
"2402309","2019/2/11"
"2402309","2019/2/14"
"2402309","2019/2/15"
"2402309","2019/2/16"
"2402309","2019/2/20"
"2402309","2019/2/26"
"2402389","2019/2/20"
"2402424","2019/2/11"
"2402424","2019/2/13"
"2402428","2019/2/10"
"2402428","2019/2/28"
"2402507","2019/2/13"
"2402507","2019/2/14"
"2402508","2019/2/11"
"2402540","2019/2/23"
"2402580","2019/2/18"
"2402580","2019/2/20"
"2402580","2019/2/28"
"2402628","2019/2/10"
"2402631","2019/2/11"
"2402631","2019/2/16"
"2402631","2019/2/17"
"2402641","2019/2/9"
"2402641","2019/2/12"
"2402697","2019/2/14"
"2402697","2019/2/24"
"2402713","2019/2/9"
"2402713","2019/2/13"
"2402713","2019/2/26"
"2402757","2019/2/24"
"2402845","2019/2/13"
"2402972","2019/2/9"
"2403000","2019/2/15"
"2403056","2019/2/10"
"2403056","2019/2/11"
"2403056","2019/2/12"
"2403056","2019/2/14"
"2403056","2019/2/23"
"2403056","2019/2/26"
"2403056","2019/2/28"
"2403080","2019/2/12"
"2403086","2019/2/11"
"2403114","2019/2/22"
"2403143","2019/2/10"
"2403168","2019/2/18"
"2403201","2019/2/13"
"2403209","2019/2/9"
"2403209","2019/2/11"
"2403217","2019/2/20"
"2403241","2019/2/10"
"2403272","2019/2/13"
"2403358","2019/2/12"
"2403504","2019/2/17"
"2403508","2019/2/14"
"2403529","2019/2/11"
"2403587","2019/2/10"
"2403587","2019/2/12"
"2403629","2019/2/9"
"2403718","2019/2/16"
"2403731","2019/2/9"
"2403731","2019/2/24"
"2403779","2019/2/17"
"2403803","2019/2/11"
"2403803","2019/2/20"
"2403803","2019/2/21"
"2403803","2019/2/22"
"2403807","2019/2/11"
"2403867","2019/2/11"
"2403867","2019/2/20"
"2403868","2019/2/26"
"2403939","2019/2/12"
"2403992","2019/2/12"
"2404024","2019/2/12"
"2404068","2019/2/19"
"2404068","2019/2/26"
"2404130","2019/2/10"
"2404130","2019/2/17"
"2404147","2019/2/17"
"2404170","2019/2/25"
"2404189","2019/2/12"
"2404205","2019/2/9"
"2404237","2019/2/10"
"2404248","2019/2/10"
"2404340","2019/2/10"
"2404355","2019/2/13"
"2404364","2019/2/14"
"2404366","2019/2/10"
"2404418","2019/2/11"
"2404435","2019/2/10"
"2404498","2019/2/10"
"2404498","2019/2/15"
"2404540","2019/2/27"
"2404540","2019/2/28"
"2404558","2019/2/24"
"2404558","2019/2/26"
"2404573","2019/2/18"
"2404580","2019/2/21"
"2404580","2019/2/26"
"2404580","2019/2/27"
"2404580","2019/2/28"
"2404656","2019/2/15"
"2404667","2019/2/14"
"2404773","2019/2/10"
"2404773","2019/2/14"
"2404819","2019/2/24"
"2404819","2019/2/27"
"2404825","2019/2/10"
"2404825","2019/2/16"
"2404836","2019/2/11"
"2404853","2019/2/28"
"2404862","2019/2/11"
"2404862","2019/2/14"
"2404991","2019/2/10"
"2404991","2019/2/12"
"2404991","2019/2/22"
"2405008","2019/2/11"
"2405008","2019/2/12"
"2405008","2019/2/14"
"2405008","2019/2/25"
"2405026","2019/2/28"
"2405040","2019/2/10"
"2405040","2019/2/11"
"2405047","2019/2/14"
"2405054","2019/2/10"
"2405054","2019/2/15"
"2405054","2019/2/28"
"2405127","2019/2/11"
"2405132","2019/2/18"
"2405189","2019/2/10"
