,hexiao_num,pred,pred1,,
92223,0,0,0,0,0
52676,0,0,0,0,0
36979,0,0,0,0,0
52625,0,0,0,0,0
82752,0,0,0,0,0
107335,0,0,0,0,0
39073,0,0,0,0,0
75188,0,0,0,0,0
119613,0,0,0,0,0
36423,0,0,0,0,0
88483,0,0,0,0,0
42866,0,0,0,0,0
36998,0,0,0,0,0
19388,0,0,0,0,0
106637,0,0,0,0,0
102078,0,0,0,0,0
120282,0,0,0,0,0
119508,0,0,0,0,0
47789,0,0,0,0,0
36517,0,0,0,0,0
116866,0,0,0,0,0
95608,0,0,0,0,0
54598,0,0,0,0,0
46679,0,0,0,0,0
107756,0,0,0,0,0
67436,0,0,0,0,0
58558,0,0,0,0,0
89897,0,0,0,0,0
116367,0,0,0,0,0
112970,0,0,0,0,0
83366,0,0,0,0,0
96961,0,0,0,0,0
15826,0,0,0,0,0
120330,0,0,0,0,0
31158,0,0,0,0,0
42949,0,0,0,0,0
27315,0,0,0,0,0
91607,0,0,0,0,0
17851,0,0,0,0,0
5235,0,0,0,0,0
97983,0,0,0,0,0
17252,0,0,0,0,0
92683,0,0,0,0,0
51162,0,0,0,0,0
56465,0,0,0,0,0
15656,0,0,0,0,0
118981,0,0,0,0,0
13763,0,0,0,0,0
32012,0,0,0,0,0
103622,3,3,3,0,0
28830,0,0,0,0,0
58659,0,0,0,0,0
94089,0,0,0,0,0
27101,0,0,0,0,0
106788,0,0,0,0,0
84259,0,0,0,0,0
31247,0,0,0,0,0
77847,0,0,0,0,0
68069,3,3,3,0,0
28792,0,0,0,0,0
2760,0,0,0,0,0
70397,0,0,0,0,0
62363,0,0,0,0,0
96290,0,0,0,0,0
22419,0,0,0,0,0
55616,0,0,0,0,0
27149,0,0,0,0,0
87528,0,0,0,0,0
12788,0,0,0,0,0
20532,0,0,0,0,0
81387,0,0,0,0,0
8070,0,0,0,0,0
81715,0,0,0,0,0
33008,0,0,0,0,0
30288,0,0,0,0,0
87022,0,0,0,0,0
56861,0,0,0,0,0
57242,0,0,0,0,0
105943,0,0,0,0,0
62649,0,0,0,0,0
51239,0,0,0,0,0
62636,0,0,0,0,0
71675,0,0,0,0,0
68227,0,0,0,0,0
74242,0,0,0,0,0
53775,0,0,0,0,0
113596,0,0,0,0,0
36885,0,0,0,0,0
27501,0,0,0,0,0
75843,0,0,0,0,0
15369,0,0,0,0,0
94630,0,0,0,0,0
82816,0,0,0,0,0
115341,0,0,0,0,0
36632,0,0,0,0,0
8446,0,0,0,0,0
69017,0,0,0,0,0
8783,0,0,0,0,0
38755,0,0,0,0,0
22543,0,0,0,0,0
106110,0,0,0,0,0
62302,0,0,0,0,0
90826,0,0,0,0,0
55367,0,0,0,0,0
101850,0,0,0,0,0
59329,0,0,0,0,0
47642,0,0,0,0,0
81445,0,0,0,0,0
81259,0,0,0,0,0
70931,0,0,0,0,0
108637,0,0,0,0,0
119786,0,0,0,0,0
60375,0,0,0,0,0
77609,0,0,0,0,0
61425,0,0,0,0,0
85259,0,0,0,0,0
84437,0,0,0,0,0
80437,0,0,0,0,0
8415,0,0,0,0,0
43823,0,0,0,0,0
101149,0,0,0,0,0
28858,0,0,0,0,0
11976,0,0,0,0,0
44552,0,0,0,0,0
100078,0,0,0,0,0
112776,0,0,0,0,0
68220,0,0,0,0,0
85992,0,0,0,0,0
94872,0,0,0,0,0
19074,0,0,0,0,0
40064,0,0,0,0,0
49858,0,0,0,0,0
99342,0,0,0,0,0
68164,0,0,0,0,0
102975,0,0,0,0,0
82289,0,0,0,0,0
73505,0,0,0,0,0
118906,0,0,0,0,0
83768,0,0,0,0,0
75321,0,0,0,0,0
62225,0,0,0,0,0
98225,0,0,0,0,0
76993,0,0,0,0,0
30359,0,0,0,0,0
97171,0,0,0,0,0
54531,0,0,0,0,0
117958,0,0,0,0,0
68806,0,0,0,0,0
97737,5,5,5,0,0
80334,0,0,0,0,0
117882,0,0,0,0,0
824,0,0,0,0,0
67615,0,0,0,0,0
38446,0,0,0,0,0
7386,0,0,0,0,0
12822,0,0,0,0,0
12679,0,0,0,0,0
8170,0,0,0,0,0
86591,0,0,0,0,0
104897,0,0,0,0,0
48638,0,0,0,0,0
16953,0,0,0,0,0
68809,0,0,0,0,0
80877,0,0,0,0,0
65132,0,0,0,0,0
62557,0,0,0,0,0
66637,0,0,0,0,0
36519,0,0,0,0,0
92373,0,0,0,0,0
33028,0,0,0,0,0
76339,0,0,0,0,0
37760,0,0,0,0,0
48404,0,0,0,0,0
57352,0,0,0,0,0
113331,0,0,0,0,0
49493,0,0,0,0,0
77540,0,0,0,0,0
26202,0,0,0,0,0
90152,0,0,0,0,0
14642,0,0,0,0,0
56079,0,0,0,0,0
88156,0,0,0,0,0
6095,0,0,0,0,0
34458,0,0,0,0,0
4079,0,0,0,0,0
48519,0,0,0,0,0
37584,0,0,0,0,0
42361,0,0,0,0,0
78223,0,0,0,0,0
117676,0,0,0,0,0
105320,0,0,0,0,0
50051,0,0,0,0,0
75778,0,0,0,0,0
37774,0,0,0,0,0
31444,0,0,0,0,0
94212,0,0,0,0,0
20928,0,0,0,0,0
37384,0,0,0,0,0
691,0,0,0,0,0
105761,0,0,0,0,0
20959,0,0,0,0,0
8756,0,0,0,0,0
107411,0,0,0,0,0
118235,0,0,0,0,0
115063,0,0,0,0,0
74223,0,0,0,0,0
26537,0,0,0,0,0
14381,0,0,0,0,0
109165,0,0,0,0,0
4432,0,0,0,0,0
93138,0,0,0,0,0
11800,0,0,0,0,0
13600,0,0,0,0,0
119986,0,0,0,0,0
10369,0,0,0,0,0
19692,0,0,0,0,0
105789,0,0,0,0,0
107351,0,0,0,0,0
62720,0,0,0,0,0
57926,0,0,0,0,0
76037,0,0,0,0,0
70356,0,0,0,0,0
36667,0,0,0,0,0
26576,0,0,0,0,0
1499,0,0,0,0,0
114920,0,0,0,0,0
101781,0,0,0,0,0
50208,0,0,0,0,0
97391,0,0,0,0,0
34788,0,0,0,0,0
49774,0,0,0,0,0
59353,0,0,0,0,0
77877,0,0,0,0,0
89359,3,3,3,0,0
84842,0,0,0,0,0
80522,0,0,0,0,0
86605,0,0,0,0,0
111824,0,0,0,0,0
95913,0,0,0,0,0
101383,0,0,0,0,0
104293,0,0,0,0,0
29207,0,0,0,0,0
66716,0,0,0,0,0
12254,0,0,0,0,0
117792,0,0,0,0,0
34709,0,0,0,0,0
47653,0,0,0,0,0
84899,0,0,0,0,0
48351,0,0,0,0,0
16277,0,0,0,0,0
110541,0,0,0,0,0
58577,0,0,0,0,0
24279,0,0,0,0,0
46074,0,0,0,0,0
47348,0,0,0,0,0
47896,0,0,0,0,0
68502,0,0,0,0,0
7314,0,0,0,0,0
41580,0,0,0,0,0
21407,0,0,0,0,0
68550,0,0,0,0,0
47053,0,0,0,0,0
102171,0,0,0,0,0
22564,0,0,0,0,0
41356,0,0,0,0,0
84980,0,0,0,0,0
50090,0,0,0,0,0
98147,1,1,1,0,0
1718,0,0,0,0,0
49952,0,0,0,0,0
82134,0,0,0,0,0
77565,0,0,0,0,0
116386,0,0,0,0,0
32291,0,0,0,0,0
95560,0,0,0,0,0
38393,0,0,0,0,0
27280,0,0,0,0,0
70646,0,0,0,0,0
113894,0,0,0,0,0
117438,0,0,0,0,0
17624,0,0,0,0,0
8247,0,0,0,0,0
106310,0,0,0,0,0
16942,0,0,0,0,0
40619,0,0,0,0,0
46863,0,0,0,0,0
12234,0,0,0,0,0
6594,0,0,0,0,0
48027,0,0,0,0,0
62467,0,0,0,0,0
108715,0,0,0,0,0
40777,1,1,1,0,0
58342,0,0,0,0,0
101558,0,0,0,0,0
17569,0,0,0,0,0
36987,0,0,0,0,0
93897,0,0,0,0,0
50920,0,0,0,0,0
101600,2,2,2,0,0
7318,0,0,0,0,0
52516,0,0,0,0,0
105191,0,0,0,0,0
75231,0,0,0,0,0
2183,0,0,0,0,0
35722,0,0,0,0,0
72191,0,0,0,0,0
66078,0,0,0,0,0
37915,0,0,0,0,0
87955,0,0,0,0,0
4465,0,0,0,0,0
30913,0,0,0,0,0
71563,0,0,0,0,0
48534,0,0,0,0,0
109167,0,0,0,0,0
119643,0,0,0,0,0
98110,0,0,0,0,0
68215,0,0,0,0,0
35873,0,0,0,0,0
47939,1,1,1,0,0
76643,6,6,6,0,0
33106,0,0,0,0,0
105909,0,0,0,0,0
14346,0,0,0,0,0
94013,0,0,0,0,0
46313,0,0,0,0,0
10115,0,0,0,0,0
47530,0,0,0,0,0
115863,0,0,0,0,0
50606,0,0,0,0,0
60549,0,0,0,0,0
116473,0,0,0,0,0
64065,0,0,0,0,0
38688,0,0,0,0,0
16797,0,0,0,0,0
42236,0,0,0,0,0
77272,0,0,0,0,0
89511,0,0,0,0,0
71418,0,0,0,0,0
102376,0,0,0,0,0
69663,0,0,0,0,0
98346,0,0,0,0,0
13242,0,0,0,0,0
86428,0,0,0,0,0
7777,0,0,0,0,0
12712,0,0,0,0,0
95534,0,0,0,0,0
66993,0,0,0,0,0
34340,0,0,0,0,0
94583,0,0,0,0,0
113716,0,0,0,0,0
71151,0,0,0,0,0
8843,0,0,0,0,0
51052,0,0,0,0,0
92747,2,2,2,0,0
15224,0,0,0,0,0
1728,0,0,0,0,0
83783,0,0,0,0,0
24286,0,0,0,0,0
73571,0,0,0,0,0
33177,0,0,0,0,0
49897,0,0,0,0,0
35230,0,0,0,0,0
30848,0,0,0,0,0
12483,0,0,0,0,0
35261,0,0,0,0,0
108306,0,0,0,0,0
56776,2,2,2,0,0
71729,0,0,0,0,0
85639,0,0,0,0,0
71350,0,0,0,0,0
10843,0,0,0,0,0
57512,0,0,0,0,0
46389,0,0,0,0,0
82072,0,0,0,0,0
1562,0,0,0,0,0
47437,0,0,0,0,0
62711,0,0,0,0,0
66994,0,0,0,0,0
91101,0,0,0,0,0
119328,0,0,0,0,0
61451,0,0,0,0,0
119511,0,0,0,0,0
55423,0,0,0,0,0
24219,0,0,0,0,0
3769,0,0,0,0,0
58566,0,0,0,0,0
104267,0,0,0,0,0
87049,0,0,0,0,0
71524,0,0,0,0,0
33931,0,0,0,0,0
16282,0,0,0,0,0
57992,0,0,0,0,0
119930,2,2,2,0,0
49321,0,0,0,0,0
114207,0,0,0,0,0
99117,0,0,0,0,0
88277,0,0,0,0,0
101705,0,0,0,0,0
70886,0,0,0,0,0
115754,0,0,0,0,0
61852,0,0,0,0,0
42174,0,0,0,0,0
92127,0,0,0,0,0
111420,0,0,0,0,0
101178,0,0,0,0,0
46966,0,0,0,0,0
69494,0,0,0,0,0
105041,0,0,0,0,0
95554,0,0,0,0,0
49554,0,0,0,0,0
84125,0,0,0,0,0
36283,0,0,0,0,0
39605,0,0,0,0,0
43448,0,0,0,0,0
25073,0,0,0,0,0
86727,0,0,0,0,0
93911,0,0,0,0,0
80558,0,0,0,0,0
58699,0,0,0,0,0
6726,0,0,0,0,0
99687,0,0,0,0,0
15538,0,0,0,0,0
91411,0,0,0,0,0
87025,0,0,0,0,0
26324,0,0,0,0,0
21438,0,0,0,0,0
35521,0,0,0,0,0
32978,0,0,0,0,0
60400,0,0,0,0,0
19089,0,0,0,0,0
88252,0,0,0,0,0
55415,0,0,0,0,0
15710,0,0,0,0,0
16053,0,0,0,0,0
36765,0,0,0,0,0
39895,0,0,0,0,0
41341,0,0,0,0,0
14116,0,0,0,0,0
78317,0,0,0,0,0
70384,0,0,0,0,0
8893,0,0,0,0,0
622,0,0,0,0,0
14471,0,0,0,0,0
27956,0,0,0,0,0
55121,0,0,0,0,0
495,0,0,0,0,0
26536,0,0,0,0,0
55519,0,0,0,0,0
76783,0,0,0,0,0
844,0,0,0,0,0
113450,0,0,0,0,0
119281,0,0,0,0,0
106028,0,0,0,0,0
86044,0,0,0,0,0
93989,4,4,4,0,0
103005,0,0,0,0,0
76082,0,0,0,0,0
5047,0,0,0,0,0
14740,0,0,0,0,0
5428,0,0,0,0,0
55321,0,0,0,0,0
41673,0,0,0,0,0
54591,0,0,0,0,0
34347,0,0,0,0,0
83877,1,1,1,0,0
10257,0,0,0,0,0
8629,0,0,0,0,0
70223,0,0,0,0,0
37751,0,0,0,0,0
103100,0,0,0,0,0
21683,0,0,0,0,0
74062,0,0,0,0,0
41295,0,0,0,0,0
3318,0,0,0,0,0
69322,0,0,0,0,0
107470,0,0,0,0,0
29100,0,0,0,0,0
120469,0,0,0,0,0
1844,0,0,0,0,0
106125,0,0,0,0,0
49545,0,0,0,0,0
93986,0,0,0,0,0
83312,0,0,0,0,0
91207,0,0,0,0,0
21432,0,0,0,0,0
69276,0,0,0,0,0
37815,0,0,0,0,0
73400,0,0,0,0,0
7551,0,0,0,0,0
34130,0,0,0,0,0
10889,0,0,0,0,0
97242,0,0,0,0,0
114674,0,0,0,0,0
2497,0,0,0,0,0
84300,0,0,0,0,0
9708,0,0,0,0,0
37138,0,0,0,0,0
23174,0,0,0,0,0
89171,0,0,0,0,0
80401,0,0,0,0,0
29728,0,0,0,0,0
62264,0,0,0,0,0
15589,0,0,0,0,0
43936,0,0,0,0,0
46272,0,0,0,0,0
31602,0,0,0,0,0
63088,0,0,0,0,0
25265,0,0,0,0,0
25173,0,0,0,0,0
109041,0,0,0,0,0
85736,0,0,0,0,0
56557,0,0,0,0,0
76470,0,0,0,0,0
118147,0,0,0,0,0
59487,0,0,0,0,0
57934,0,0,0,0,0
47756,0,0,0,0,0
82573,0,0,0,0,0
12992,0,0,0,0,0
33107,0,0,0,0,0
101176,0,0,0,0,0
10699,0,0,0,0,0
14071,0,0,0,0,0
69334,0,0,0,0,0
72601,0,0,0,0,0
10067,0,0,0,0,0
77078,0,0,0,0,0
72501,0,0,0,0,0
35660,0,0,0,0,0
36148,0,0,0,0,0
91051,3,3,3,0,0
64635,0,0,0,0,0
7223,0,0,0,0,0
75171,0,0,0,0,0
60614,0,0,0,0,0
100878,0,0,0,0,0
58633,3,3,3,0,0
64507,0,0,0,0,0
31840,0,0,0,0,0
9886,0,0,0,0,0
95070,0,0,0,0,0
68881,0,0,0,0,0
28644,0,0,0,0,0
47185,0,0,0,0,0
106708,0,0,0,0,0
94627,0,0,0,0,0
42083,0,0,0,0,0
85799,0,0,0,0,0
25229,0,0,0,0,0
35193,0,0,0,0,0
11655,0,0,0,0,0
52313,0,0,0,0,0
56841,0,0,0,0,0
9585,0,0,0,0,0
24423,0,0,0,0,0
31747,0,0,0,0,0
65256,0,0,0,0,0
5169,0,0,0,0,0
23835,0,0,0,0,0
81435,1,1,1,0,0
79604,0,0,0,0,0
87018,0,0,0,0,0
69961,0,0,0,0,0
65920,0,0,0,0,0
10563,0,0,0,0,0
70249,0,0,0,0,0
47267,0,0,0,0,0
76821,0,0,0,0,0
38336,0,0,0,0,0
96664,0,0,0,0,0
18327,0,0,0,0,0
59060,0,0,0,0,0
49243,0,0,0,0,0
5140,0,0,0,0,0
46248,0,0,0,0,0
13985,0,0,0,0,0
80896,0,0,0,0,0
53538,0,0,0,0,0
67157,0,0,0,0,0
46881,0,0,0,0,0
81892,0,0,0,0,0
64001,0,0,0,0,0
43905,0,0,0,0,0
111886,0,0,0,0,0
80867,0,0,0,0,0
86194,0,0,0,0,0
25524,0,0,0,0,0
60321,0,0,0,0,0
26051,0,0,0,0,0
6384,0,0,0,0,0
22664,0,0,0,0,0
94742,0,0,0,0,0
73689,0,0,0,0,0
16773,0,0,0,0,0
69375,0,0,0,0,0
55054,0,0,0,0,0
108867,0,0,0,0,0
113419,0,0,0,0,0
34531,0,0,0,0,0
82768,0,0,0,0,0
43523,0,0,0,0,0
60838,0,0,0,0,0
86872,0,0,0,0,0
113061,0,0,0,0,0
114390,0,0,0,0,0
88908,0,0,0,0,0
55182,0,0,0,0,0
66018,0,0,0,0,0
27115,0,0,0,0,0
116859,0,0,0,0,0
79849,0,0,0,0,0
117685,0,0,0,0,0
45112,0,0,0,0,0
58421,0,0,0,0,0
29146,0,0,0,0,0
63199,0,0,0,0,0
35195,0,0,0,0,0
41451,0,0,0,0,0
110956,0,0,0,0,0
109493,0,0,0,0,0
68348,0,0,0,0,0
75683,0,0,0,0,0
42138,0,0,0,0,0
92300,0,0,0,0,0
32360,0,0,0,0,0
9281,0,0,0,0,0
109625,0,0,0,0,0
78303,0,0,0,0,0
53619,0,0,0,0,0
65529,0,0,0,0,0
75348,0,0,0,0,0
62556,0,0,0,0,0
107546,0,0,0,0,0
14974,0,0,0,0,0
107765,0,0,0,0,0
34687,0,0,0,0,0
48520,0,0,0,0,0
89161,0,0,0,0,0
77278,0,0,0,0,0
6467,0,0,0,0,0
98672,0,0,0,0,0
93885,0,0,0,0,0
33958,0,0,0,0,0
117169,4,4,4,0,0
12714,0,0,0,0,0
32341,0,0,0,0,0
84599,0,0,0,0,0
112948,0,0,0,0,0
111737,0,0,0,0,0
11214,0,0,0,0,0
50990,0,0,0,0,0
93970,0,0,0,0,0
51471,0,0,0,0,0
9233,0,0,0,0,0
99180,0,0,0,0,0
11485,0,0,0,0,0
100253,0,0,0,0,0
104269,0,0,0,0,0
7110,0,0,0,0,0
10229,0,0,0,0,0
72205,0,0,0,0,0
77759,0,0,0,0,0
56475,0,0,0,0,0
46103,0,0,0,0,0
48037,0,0,0,0,0
43540,2,2,2,0,0
102330,0,0,0,0,0
57935,0,0,0,0,0
71404,0,0,0,0,0
100211,0,0,0,0,0
76062,0,0,0,0,0
63339,0,0,0,0,0
92158,0,0,0,0,0
100559,0,0,0,0,0
103693,0,0,0,0,0
37404,0,0,0,0,0
102981,0,0,0,0,0
72704,0,0,0,0,0
85586,0,0,0,0,0
12195,0,0,0,0,0
45057,0,0,0,0,0
40327,0,0,0,0,0
62565,0,0,0,0,0
31053,3,3,3,0,0
98477,0,0,0,0,0
19877,0,0,0,0,0
91750,0,0,0,0,0
96616,0,0,0,0,0
89548,0,0,0,0,0
41281,0,0,0,0,0
43137,0,0,0,0,0
44873,0,0,0,0,0
84145,0,0,0,0,0
63617,0,0,0,0,0
62913,0,0,0,0,0
62586,0,0,0,0,0
20403,0,0,0,0,0
73630,0,0,0,0,0
1798,0,0,0,0,0
23212,0,0,0,0,0
94426,0,0,0,0,0
70991,0,0,0,0,0
111418,0,0,0,0,0
2633,0,0,0,0,0
39341,0,0,0,0,0
100726,0,0,0,0,0
80837,0,0,0,0,0
85460,0,0,0,0,0
46822,0,0,0,0,0
9154,0,0,0,0,0
47179,0,0,0,0,0
63,0,0,0,0,0
42265,0,0,0,0,0
44740,0,0,0,0,0
109337,0,0,0,0,0
44236,0,0,0,0,0
62975,0,0,0,0,0
18522,0,0,0,0,0
75451,0,0,0,0,0
115610,0,0,0,0,0
62084,0,0,0,0,0
77998,0,0,0,0,0
48846,0,0,0,0,0
60406,0,0,0,0,0
71572,0,0,0,0,0
13248,0,0,0,0,0
5617,0,0,0,0,0
13493,0,0,0,0,0
21681,0,0,0,0,0
42568,0,0,0,0,0
70475,0,0,0,0,0
53576,0,0,0,0,0
5922,0,0,0,0,0
107034,0,0,0,0,0
80016,0,0,0,0,0
3536,0,0,0,0,0
30257,0,0,0,0,0
94368,0,0,0,0,0
30250,0,0,0,0,0
51415,0,0,0,0,0
100446,0,0,0,0,0
39939,0,0,0,0,0
62647,0,0,0,0,0
57385,0,0,0,0,0
54366,0,0,0,0,0
111920,0,0,0,0,0
110008,0,0,0,0,0
107951,3,3,3,0,0
401,0,0,0,0,0
36814,0,0,0,0,0
46609,0,0,0,0,0
71344,0,0,0,0,0
105470,0,0,0,0,0
10959,0,0,0,0,0
1492,0,0,0,0,0
119174,0,0,0,0,0
44127,0,0,0,0,0
31714,1,1,1,0,0
20872,0,0,0,0,0
25426,0,0,0,0,0
117687,0,0,0,0,0
109761,0,0,0,0,0
7553,0,0,0,0,0
94380,0,0,0,0,0
45362,0,0,0,0,0
7478,1,1,1,0,0
2180,0,0,0,0,0
6752,0,0,0,0,0
46631,0,0,0,0,0
104802,0,0,0,0,0
83944,0,0,0,0,0
114542,0,0,0,0,0
29079,0,0,0,0,0
39563,0,0,0,0,0
49141,0,0,0,0,0
92524,0,0,0,0,0
37894,0,0,0,0,0
32470,0,0,0,0,0
109736,0,0,0,0,0
15412,0,0,0,0,0
40246,0,0,0,0,0
41492,0,0,0,0,0
3395,0,0,0,0,0
59771,0,0,0,0,0
6537,0,0,0,0,0
48842,0,0,0,0,0
45364,0,0,0,0,0
25331,0,0,0,0,0
87907,0,0,0,0,0
57274,0,0,0,0,0
99608,0,0,0,0,0
45427,0,0,0,0,0
84516,0,0,0,0,0
43605,0,0,0,0,0
12665,0,0,0,0,0
91808,0,0,0,0,0
120394,0,0,0,0,0
104688,0,0,0,0,0
8020,0,0,0,0,0
70320,0,0,0,0,0
73530,0,0,0,0,0
1868,0,0,0,0,0
120033,0,0,0,0,0
29262,0,0,0,0,0
22160,0,0,0,0,0
20983,0,0,0,0,0
63482,0,0,0,0,0
102444,0,0,0,0,0
118475,0,0,0,0,0
102512,0,0,0,0,0
69601,0,0,0,0,0
22817,0,0,0,0,0
70810,0,0,0,0,0
71920,0,0,0,0,0
80179,0,0,0,0,0
49893,0,0,0,0,0
2685,0,0,0,0,0
23153,0,0,0,0,0
85843,0,0,0,0,0
118418,0,0,0,0,0
104703,0,0,0,0,0
49135,0,0,0,0,0
114275,0,0,0,0,0
98605,0,0,0,0,0
98753,0,0,0,0,0
99425,0,0,0,0,0
740,0,0,0,0,0
78214,0,0,0,0,0
75739,0,0,0,0,0
1845,0,0,0,0,0
48987,0,0,0,0,0
29770,0,0,0,0,0
23422,0,0,0,0,0
100375,0,0,0,0,0
10020,0,0,0,0,0
63256,0,0,0,0,0
8840,0,0,0,0,0
69660,0,0,0,0,0
3778,0,0,0,0,0
115697,0,0,0,0,0
4338,0,0,0,0,0
85201,0,0,0,0,0
90599,0,0,0,0,0
19180,0,0,0,0,0
28970,0,0,0,0,0
19100,0,0,0,0,0
9621,0,0,0,0,0
83873,0,0,0,0,0
33921,0,0,0,0,0
81465,0,0,0,0,0
45728,0,0,0,0,0
17872,0,0,0,0,0
86927,0,0,0,0,0
18232,0,0,0,0,0
113641,0,0,0,0,0
95330,0,0,0,0,0
20184,0,0,0,0,0
85361,0,0,0,0,0
75197,0,0,0,0,0
115879,0,0,0,0,0
56496,0,0,0,0,0
1556,0,0,0,0,0
62895,0,0,0,0,0
91310,0,0,0,0,0
13438,0,0,0,0,0
82460,0,0,0,0,0
16247,0,0,0,0,0
36314,0,0,0,0,0
118364,0,0,0,0,0
65037,0,0,0,0,0
114376,0,0,0,0,0
25599,0,0,0,0,0
2866,0,0,0,0,0
103299,0,0,0,0,0
106766,0,0,0,0,0
61214,0,0,0,0,0
92710,1,1,1,0,0
81286,0,0,0,0,0
41649,0,0,0,0,0
18557,0,0,0,0,0
31697,0,0,0,0,0
69080,0,0,0,0,0
91790,0,0,0,0,0
64174,0,0,0,0,0
116291,0,0,0,0,0
39819,0,0,0,0,0
108694,0,0,0,0,0
6525,0,0,0,0,0
15515,0,0,0,0,0
19535,0,0,0,0,0
20715,0,0,0,0,0
119462,0,0,0,0,0
22715,0,0,0,0,0
19422,0,0,0,0,0
58004,0,0,0,0,0
49874,0,0,0,0,0
112353,0,0,0,0,0
7280,0,0,0,0,0
31645,0,0,0,0,0
76162,0,0,0,0,0
37308,0,0,0,0,0
116543,0,0,0,0,0
72966,0,0,0,0,0
41424,0,0,0,0,0
7187,0,0,0,0,0
57052,0,0,0,0,0
102225,0,0,0,0,0
119137,0,0,0,0,0
102328,0,0,0,0,0
26387,0,0,0,0,0
60621,0,0,0,0,0
5624,0,0,0,0,0
47446,0,0,0,0,0
40164,0,0,0,0,0
37872,0,0,0,0,0
92010,0,0,0,0,0
13846,0,0,0,0,0
101517,0,0,0,0,0
47329,0,0,0,0,0
24965,0,0,0,0,0
90312,0,0,0,0,0
118759,0,0,0,0,0
39022,0,0,0,0,0
78390,0,0,0,0,0
8298,0,0,0,0,0
50014,0,0,0,0,0
108182,0,0,0,0,0
50241,0,0,0,0,0
95651,0,0,0,0,0
93447,0,0,0,0,0
43736,0,0,0,0,0
66363,0,0,0,0,0
84142,0,0,0,0,0
37115,0,0,0,0,0
34607,0,0,0,0,0
55250,0,0,0,0,0
43721,0,0,0,0,0
110315,0,0,0,0,0
110059,0,0,0,0,0
53408,0,0,0,0,0
9311,0,0,0,0,0
4074,0,0,0,0,0
503,0,0,0,0,0
81854,0,0,0,0,0
105785,0,0,0,0,0
50530,0,0,0,0,0
33923,0,0,0,0,0
15682,0,0,0,0,0
101947,0,0,0,0,0
27806,0,0,0,0,0
6008,0,0,0,0,0
69472,0,0,0,0,0
21333,0,0,0,0,0
42378,0,0,0,0,0
20038,1,1,1,0,0
96825,2,2,2,0,0
19475,0,0,0,0,0
66730,0,0,0,0,0
54,0,0,0,0,0
49456,0,0,0,0,0
20552,0,0,0,0,0
73401,0,0,0,0,0
52818,0,0,0,0,0
113364,0,0,0,0,0
113510,0,0,0,0,0
40633,0,0,0,0,0
69618,0,0,0,0,0
111157,0,0,0,0,0
8342,0,0,0,0,0
52368,0,0,0,0,0
38733,0,0,0,0,0
84238,0,0,0,0,0
22733,0,0,0,0,0
103084,0,0,0,0,0
31284,0,0,0,0,0
107640,0,0,0,0,0
45481,0,0,0,0,0
81644,0,0,0,0,0
63334,0,0,0,0,0
70101,0,0,0,0,0
36593,0,0,0,0,0
20645,0,0,0,0,0
62380,0,0,0,0,0
96735,0,0,0,0,0
72535,0,0,0,0,0
95547,0,0,0,0,0
51307,0,0,0,0,0
67285,0,0,0,0,0
113824,0,0,0,0,0
82711,0,0,0,0,0
109368,0,0,0,0,0
14687,0,0,0,0,0
51210,0,0,0,0,0
15104,0,0,0,0,0
30507,0,0,0,0,0
61228,0,0,0,0,0
101270,0,0,0,0,0
65517,0,0,0,0,0
96239,0,0,0,0,0
96413,3,3,3,0,0
31275,0,0,0,0,0
36331,0,0,0,0,0
107008,0,0,0,0,0
48686,0,0,0,0,0
23290,0,0,0,0,0
109380,0,0,0,0,0
26136,0,0,0,0,0
79561,0,0,0,0,0
74466,0,0,0,0,0
72732,0,0,0,0,0
44743,0,0,0,0,0
22412,0,0,0,0,0
75821,0,0,0,0,0
48824,0,0,0,0,0
57048,0,0,0,0,0
88551,0,0,0,0,0
51193,0,0,0,0,0
95350,0,0,0,0,0
43461,0,0,0,0,0
20956,0,0,0,0,0
85576,0,0,0,0,0
15156,0,0,0,0,0
76235,0,0,0,0,0
79843,0,0,0,0,0
79569,0,0,0,0,0
80118,0,0,0,0,0
27565,0,0,0,0,0
116275,0,0,0,0,0
94263,0,0,0,0,0
70561,0,0,0,0,0
112994,0,0,0,0,0
55755,0,0,0,0,0
104082,0,0,0,0,0
102692,0,0,0,0,0
4274,0,0,0,0,0
7309,0,0,0,0,0
14391,0,0,0,0,0
13744,0,0,0,0,0
80490,0,0,0,0,0
76796,0,0,0,0,0
44953,0,0,0,0,0
102596,0,0,0,0,0
77162,0,0,0,0,0
66905,0,0,0,0,0
67202,0,0,0,0,0
81829,0,0,0,0,0
14978,0,0,0,0,0
34987,0,0,0,0,0
62372,0,0,0,0,0
29516,0,0,0,0,0
102670,0,0,0,0,0
36953,0,0,0,0,0
39860,0,0,0,0,0
95207,0,0,0,0,0
95291,0,0,0,0,0
65365,0,0,0,0,0
114004,0,0,0,0,0
6284,0,0,0,0,0
578,0,0,0,0,0
72196,0,0,0,0,0
39429,0,0,0,0,0
9482,0,0,0,0,0
10010,0,0,0,0,0
89741,0,0,0,0,0
103207,0,0,0,0,0
103551,0,0,0,0,0
45086,0,0,0,0,0
87627,0,0,0,0,0
97466,0,0,0,0,0
91859,0,0,0,0,0
111772,0,0,0,0,0
96222,0,0,0,0,0
40383,0,0,0,0,0
5358,1,1,1,0,0
43237,0,0,0,0,0
62510,0,0,0,0,0
